"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"EA19","LTINT","TOT","PC_PA","M","1978-05",9.6363,
"EA19","LTINT","TOT","PC_PA","M","1978-06",9.5711,
"EA19","LTINT","TOT","PC_PA","M","1978-07",9.5751,
"EA19","LTINT","TOT","PC_PA","M","1978-08",9.526,
"EA19","LTINT","TOT","PC_PA","M","1978-09",9.629,
"EA19","LTINT","TOT","PC_PA","M","1978-10",9.8057,
"EA19","LTINT","TOT","PC_PA","M","1978-11",9.8495,
"EA19","LTINT","TOT","PC_PA","M","1978-12",9.6583,
"EA19","LTINT","TOT","PC_PA","M","1979-01",9.6236,
"EA19","LTINT","TOT","PC_PA","M","1979-02",9.7419,
"EA19","LTINT","TOT","PC_PA","M","1979-03",9.8235,
"EA19","LTINT","TOT","PC_PA","M","1979-04",9.9274,
"EA19","LTINT","TOT","PC_PA","M","1979-05",10.201,
"EA19","LTINT","TOT","PC_PA","M","1979-06",10.3992,
"EA19","LTINT","TOT","PC_PA","M","1979-07",10.5292,
"EA19","LTINT","TOT","PC_PA","M","1979-08",10.5991,
"EA19","LTINT","TOT","PC_PA","M","1979-09",10.6704,
"EA19","LTINT","TOT","PC_PA","M","1979-10",10.8468,
"EA19","LTINT","TOT","PC_PA","M","1979-11",11.1374,
"EA19","LTINT","TOT","PC_PA","M","1979-12",11.42,
"EA19","LTINT","TOT","PC_PA","M","1980-01",11.5023,
"EA19","LTINT","TOT","PC_PA","M","1980-02",12.0853,
"EA19","LTINT","TOT","PC_PA","M","1980-03",12.685,
"EA19","LTINT","TOT","PC_PA","M","1980-04",12.5724,
"EA19","LTINT","TOT","PC_PA","M","1980-05",12.2638,
"EA19","LTINT","TOT","PC_PA","M","1980-06",12.1057,
"EA19","LTINT","TOT","PC_PA","M","1980-07",12.1237,
"EA19","LTINT","TOT","PC_PA","M","1980-08",12.164,
"EA19","LTINT","TOT","PC_PA","M","1980-09",12.4537,
"EA19","LTINT","TOT","PC_PA","M","1980-10",12.7621,
"EA19","LTINT","TOT","PC_PA","M","1980-11",12.9068,
"EA19","LTINT","TOT","PC_PA","M","1980-12",12.841,
"EA19","LTINT","TOT","PC_PA","M","1981-01",12.9312,
"EA19","LTINT","TOT","PC_PA","M","1981-02",13.4494,
"EA19","LTINT","TOT","PC_PA","M","1981-03",13.7055,
"EA19","LTINT","TOT","PC_PA","M","1981-04",13.9322,
"EA19","LTINT","TOT","PC_PA","M","1981-05",14.7366,
"EA19","LTINT","TOT","PC_PA","M","1981-06",14.8977,
"EA19","LTINT","TOT","PC_PA","M","1981-07",15.0344,
"EA19","LTINT","TOT","PC_PA","M","1981-08",15.2041,
"EA19","LTINT","TOT","PC_PA","M","1981-09",15.4353,
"EA19","LTINT","TOT","PC_PA","M","1981-10",15.2036,
"EA19","LTINT","TOT","PC_PA","M","1981-11",15.1985,
"EA19","LTINT","TOT","PC_PA","M","1981-12",14.9096,
"EA19","LTINT","TOT","PC_PA","M","1982-01",14.8468,
"EA19","LTINT","TOT","PC_PA","M","1982-02",14.8963,
"EA19","LTINT","TOT","PC_PA","M","1982-03",14.6102,
"EA19","LTINT","TOT","PC_PA","M","1982-04",14.4708,
"EA19","LTINT","TOT","PC_PA","M","1982-05",14.4345,
"EA19","LTINT","TOT","PC_PA","M","1982-06",14.6425,
"EA19","LTINT","TOT","PC_PA","M","1982-07",14.5892,
"EA19","LTINT","TOT","PC_PA","M","1982-08",14.2299,
"EA19","LTINT","TOT","PC_PA","M","1982-09",13.9851,
"EA19","LTINT","TOT","PC_PA","M","1982-10",13.8124,
"EA19","LTINT","TOT","PC_PA","M","1982-11",13.8141,
"EA19","LTINT","TOT","PC_PA","M","1982-12",13.4026,
"EA19","LTINT","TOT","PC_PA","M","1983-01",13.1128,
"EA19","LTINT","TOT","PC_PA","M","1983-02",13.0497,
"EA19","LTINT","TOT","PC_PA","M","1983-03",12.8272,
"EA19","LTINT","TOT","PC_PA","M","1983-04",12.7883,
"EA19","LTINT","TOT","PC_PA","M","1983-05",12.935,
"EA19","LTINT","TOT","PC_PA","M","1983-06",13.0909,
"EA19","LTINT","TOT","PC_PA","M","1983-07",13.045,
"EA19","LTINT","TOT","PC_PA","M","1983-08",13.146,
"EA19","LTINT","TOT","PC_PA","M","1983-09",13.2007,
"EA19","LTINT","TOT","PC_PA","M","1983-10",13.1173,
"EA19","LTINT","TOT","PC_PA","M","1983-11",13.1762,
"EA19","LTINT","TOT","PC_PA","M","1983-12",12.9664,
"EA19","LTINT","TOT","PC_PA","M","1984-01",12.7903,
"EA19","LTINT","TOT","PC_PA","M","1984-02",12.5778,
"EA19","LTINT","TOT","PC_PA","M","1984-03",12.455,
"EA19","LTINT","TOT","PC_PA","M","1984-04",12.4637,
"EA19","LTINT","TOT","PC_PA","M","1984-05",12.5921,
"EA19","LTINT","TOT","PC_PA","M","1984-06",12.4619,
"EA19","LTINT","TOT","PC_PA","M","1984-07",12.3281,
"EA19","LTINT","TOT","PC_PA","M","1984-08",12.2078,
"EA19","LTINT","TOT","PC_PA","M","1984-09",12.0916,
"EA19","LTINT","TOT","PC_PA","M","1984-10",11.6297,
"EA19","LTINT","TOT","PC_PA","M","1984-11",11.4203,
"EA19","LTINT","TOT","PC_PA","M","1984-12",11.2049,
"EA19","LTINT","TOT","PC_PA","M","1985-01",10.855,
"EA19","LTINT","TOT","PC_PA","M","1985-02",10.9617,
"EA19","LTINT","TOT","PC_PA","M","1985-03",11.0255,
"EA19","LTINT","TOT","PC_PA","M","1985-04",10.8583,
"EA19","LTINT","TOT","PC_PA","M","1985-05",10.8509,
"EA19","LTINT","TOT","PC_PA","M","1985-06",10.8231,
"EA19","LTINT","TOT","PC_PA","M","1985-07",10.7913,
"EA19","LTINT","TOT","PC_PA","M","1985-08",10.678,
"EA19","LTINT","TOT","PC_PA","M","1985-09",10.5376,
"EA19","LTINT","TOT","PC_PA","M","1985-10",10.4002,
"EA19","LTINT","TOT","PC_PA","M","1985-11",10.2661,
"EA19","LTINT","TOT","PC_PA","M","1985-12",10.2047,
"EA19","LTINT","TOT","PC_PA","M","1986-01",9.9611,
"EA19","LTINT","TOT","PC_PA","M","1986-02",9.9428,
"EA19","LTINT","TOT","PC_PA","M","1986-03",9.3951,
"EA19","LTINT","TOT","PC_PA","M","1986-04",8.7663,
"EA19","LTINT","TOT","PC_PA","M","1986-05",8.4784,
"EA19","LTINT","TOT","PC_PA","M","1986-06",8.5498,
"EA19","LTINT","TOT","PC_PA","M","1986-07",8.5312,
"EA19","LTINT","TOT","PC_PA","M","1986-08",8.3521,
"EA19","LTINT","TOT","PC_PA","M","1986-09",8.3279,
"EA19","LTINT","TOT","PC_PA","M","1986-10",8.4165,
"EA19","LTINT","TOT","PC_PA","M","1986-11",8.535,
"EA19","LTINT","TOT","PC_PA","M","1986-12",8.4674,
"EA19","LTINT","TOT","PC_PA","M","1987-01",8.4529,
"EA19","LTINT","TOT","PC_PA","M","1987-02",8.5029,
"EA19","LTINT","TOT","PC_PA","M","1987-03",8.4579,
"EA19","LTINT","TOT","PC_PA","M","1987-04",8.4889,
"EA19","LTINT","TOT","PC_PA","M","1987-05",8.6779,
"EA19","LTINT","TOT","PC_PA","M","1987-06",8.9002,
"EA19","LTINT","TOT","PC_PA","M","1987-07",9.1785,
"EA19","LTINT","TOT","PC_PA","M","1987-08",9.5074,
"EA19","LTINT","TOT","PC_PA","M","1987-09",9.7306,
"EA19","LTINT","TOT","PC_PA","M","1987-10",9.995,
"EA19","LTINT","TOT","PC_PA","M","1987-11",9.4947,
"EA19","LTINT","TOT","PC_PA","M","1987-12",9.3506,
"EA19","LTINT","TOT","PC_PA","M","1988-01",9.2041,
"EA19","LTINT","TOT","PC_PA","M","1988-02",8.9186,
"EA19","LTINT","TOT","PC_PA","M","1988-03",8.8357,
"EA19","LTINT","TOT","PC_PA","M","1988-04",8.823,
"EA19","LTINT","TOT","PC_PA","M","1988-05",8.9674,
"EA19","LTINT","TOT","PC_PA","M","1988-06",8.8584,
"EA19","LTINT","TOT","PC_PA","M","1988-07",8.9715,
"EA19","LTINT","TOT","PC_PA","M","1988-08",9.087,
"EA19","LTINT","TOT","PC_PA","M","1988-09",9.0438,
"EA19","LTINT","TOT","PC_PA","M","1988-10",8.9262,
"EA19","LTINT","TOT","PC_PA","M","1988-11",8.93,
"EA19","LTINT","TOT","PC_PA","M","1988-12",9.0858,
"EA19","LTINT","TOT","PC_PA","M","1989-01",9.1623,
"EA19","LTINT","TOT","PC_PA","M","1989-02",9.4056,
"EA19","LTINT","TOT","PC_PA","M","1989-03",9.6448,
"EA19","LTINT","TOT","PC_PA","M","1989-04",9.596,
"EA19","LTINT","TOT","PC_PA","M","1989-05",9.6817,
"EA19","LTINT","TOT","PC_PA","M","1989-06",9.6037,
"EA19","LTINT","TOT","PC_PA","M","1989-07",9.5854,
"EA19","LTINT","TOT","PC_PA","M","1989-08",9.5375,
"EA19","LTINT","TOT","PC_PA","M","1989-09",9.6914,
"EA19","LTINT","TOT","PC_PA","M","1989-10",9.8685,
"EA19","LTINT","TOT","PC_PA","M","1989-11",10.1542,
"EA19","LTINT","TOT","PC_PA","M","1989-12",10.2373,
"EA19","LTINT","TOT","PC_PA","M","1990-01",10.4502,
"EA19","LTINT","TOT","PC_PA","M","1990-02",10.9205,
"EA19","LTINT","TOT","PC_PA","M","1990-03",11.0549,
"EA19","LTINT","TOT","PC_PA","M","1990-04",10.8743,
"EA19","LTINT","TOT","PC_PA","M","1990-05",10.7959,
"EA19","LTINT","TOT","PC_PA","M","1990-06",10.7063,
"EA19","LTINT","TOT","PC_PA","M","1990-07",10.5673,
"EA19","LTINT","TOT","PC_PA","M","1990-08",10.9569,
"EA19","LTINT","TOT","PC_PA","M","1990-09",11.1356,
"EA19","LTINT","TOT","PC_PA","M","1990-10",11.079,
"EA19","LTINT","TOT","PC_PA","M","1990-11",10.9892,
"EA19","LTINT","TOT","PC_PA","M","1990-12",10.8649,
"EA19","LTINT","TOT","PC_PA","M","1991-01",10.8449,
"EA19","LTINT","TOT","PC_PA","M","1991-02",10.4413,
"EA19","LTINT","TOT","PC_PA","M","1991-03",10.3725,
"EA19","LTINT","TOT","PC_PA","M","1991-04",10.1174,
"EA19","LTINT","TOT","PC_PA","M","1991-05",9.9855,
"EA19","LTINT","TOT","PC_PA","M","1991-06",10.0527,
"EA19","LTINT","TOT","PC_PA","M","1991-07",10.2246,
"EA19","LTINT","TOT","PC_PA","M","1991-08",10.2017,
"EA19","LTINT","TOT","PC_PA","M","1991-09",10.0021,
"EA19","LTINT","TOT","PC_PA","M","1991-10",9.8719,
"EA19","LTINT","TOT","PC_PA","M","1991-11",9.9183,
"EA19","LTINT","TOT","PC_PA","M","1991-12",9.8923,
"EA19","LTINT","TOT","PC_PA","M","1992-01",9.6114,
"EA19","LTINT","TOT","PC_PA","M","1992-02",9.547,
"EA19","LTINT","TOT","PC_PA","M","1992-03",9.5812,
"EA19","LTINT","TOT","PC_PA","M","1992-04",9.6231,
"EA19","LTINT","TOT","PC_PA","M","1992-05",9.5797,
"EA19","LTINT","TOT","PC_PA","M","1992-06",9.8254,
"EA19","LTINT","TOT","PC_PA","M","1992-07",10.0331,
"EA19","LTINT","TOT","PC_PA","M","1992-08",10.1014,
"EA19","LTINT","TOT","PC_PA","M","1992-09",10.0219,
"EA19","LTINT","TOT","PC_PA","M","1992-10",10.2245,
"EA19","LTINT","TOT","PC_PA","M","1992-11",9.8813,
"EA19","LTINT","TOT","PC_PA","M","1992-12",9.9328,
"EA19","LTINT","TOT","PC_PA","M","1993-01",9.7027,
"EA19","LTINT","TOT","PC_PA","M","1993-02",9.403,
"EA19","LTINT","TOT","PC_PA","M","1993-03",9.1458,
"EA19","LTINT","TOT","PC_PA","M","1993-04",9.1559,
"EA19","LTINT","TOT","PC_PA","M","1993-05",9.0423,
"EA19","LTINT","TOT","PC_PA","M","1993-06",8.7796,
"EA19","LTINT","TOT","PC_PA","M","1993-07",8.4018,
"EA19","LTINT","TOT","PC_PA","M","1993-08",7.9197,
"EA19","LTINT","TOT","PC_PA","M","1993-09",7.612,
"EA19","LTINT","TOT","PC_PA","M","1993-10",7.3615,
"EA19","LTINT","TOT","PC_PA","M","1993-11",7.3806,
"EA19","LTINT","TOT","PC_PA","M","1993-12",7.1853,
"EA19","LTINT","TOT","PC_PA","M","1994-01",6.69,
"EA19","LTINT","TOT","PC_PA","M","1994-02",6.88,
"EA19","LTINT","TOT","PC_PA","M","1994-03",7.35,
"EA19","LTINT","TOT","PC_PA","M","1994-04",7.46,
"EA19","LTINT","TOT","PC_PA","M","1994-05",7.75,
"EA19","LTINT","TOT","PC_PA","M","1994-06",8.37,
"EA19","LTINT","TOT","PC_PA","M","1994-07",8.39,
"EA19","LTINT","TOT","PC_PA","M","1994-08",8.68,
"EA19","LTINT","TOT","PC_PA","M","1994-09",9.12,
"EA19","LTINT","TOT","PC_PA","M","1994-10",9.16,
"EA19","LTINT","TOT","PC_PA","M","1994-11",9.12,
"EA19","LTINT","TOT","PC_PA","M","1994-12",9.14,
"EA19","LTINT","TOT","PC_PA","M","1995-01",9.34,
"EA19","LTINT","TOT","PC_PA","M","1995-02",9.19,
"EA19","LTINT","TOT","PC_PA","M","1995-03",9.43,
"EA19","LTINT","TOT","PC_PA","M","1995-04",9.26,
"EA19","LTINT","TOT","PC_PA","M","1995-05",8.78,
"EA19","LTINT","TOT","PC_PA","M","1995-06",8.75,
"EA19","LTINT","TOT","PC_PA","M","1995-07",8.71,
"EA19","LTINT","TOT","PC_PA","M","1995-08",8.47,
"EA19","LTINT","TOT","PC_PA","M","1995-09",8.36,
"EA19","LTINT","TOT","PC_PA","M","1995-10",8.48,
"EA19","LTINT","TOT","PC_PA","M","1995-11",8.16,
"EA19","LTINT","TOT","PC_PA","M","1995-12",7.82,
"EA19","LTINT","TOT","PC_PA","M","1996-01",7.44,
"EA19","LTINT","TOT","PC_PA","M","1996-02",7.66,
"EA19","LTINT","TOT","PC_PA","M","1996-03",7.83,
"EA19","LTINT","TOT","PC_PA","M","1996-04",7.62,
"EA19","LTINT","TOT","PC_PA","M","1996-05",7.48,
"EA19","LTINT","TOT","PC_PA","M","1996-06",7.51,
"EA19","LTINT","TOT","PC_PA","M","1996-07",7.39,
"EA19","LTINT","TOT","PC_PA","M","1996-08",7.31,
"EA19","LTINT","TOT","PC_PA","M","1996-09",7.13,
"EA19","LTINT","TOT","PC_PA","M","1996-10",6.68,
"EA19","LTINT","TOT","PC_PA","M","1996-11",6.43,
"EA19","LTINT","TOT","PC_PA","M","1996-12",6.31,
"EA19","LTINT","TOT","PC_PA","M","1997-01",6.23,
"EA19","LTINT","TOT","PC_PA","M","1997-02",6.06,
"EA19","LTINT","TOT","PC_PA","M","1997-03",6.32,
"EA19","LTINT","TOT","PC_PA","M","1997-04",6.39,
"EA19","LTINT","TOT","PC_PA","M","1997-05",6.18,
"EA19","LTINT","TOT","PC_PA","M","1997-06",6.09,
"EA19","LTINT","TOT","PC_PA","M","1997-07",5.83,
"EA19","LTINT","TOT","PC_PA","M","1997-08",5.94,
"EA19","LTINT","TOT","PC_PA","M","1997-09",5.66,
"EA19","LTINT","TOT","PC_PA","M","1997-10",5.75,
"EA19","LTINT","TOT","PC_PA","M","1997-11",5.59,
"EA19","LTINT","TOT","PC_PA","M","1997-12",5.46,
"EA19","LTINT","TOT","PC_PA","M","1998-01",5.22,
"EA19","LTINT","TOT","PC_PA","M","1998-02",5.12,
"EA19","LTINT","TOT","PC_PA","M","1998-03",5.01,
"EA19","LTINT","TOT","PC_PA","M","1998-04",5,
"EA19","LTINT","TOT","PC_PA","M","1998-05",5.06,
"EA19","LTINT","TOT","PC_PA","M","1998-06",4.91,
"EA19","LTINT","TOT","PC_PA","M","1998-07",4.82,
"EA19","LTINT","TOT","PC_PA","M","1998-08",4.59,
"EA19","LTINT","TOT","PC_PA","M","1998-09",4.27,
"EA19","LTINT","TOT","PC_PA","M","1998-10",4.25,
"EA19","LTINT","TOT","PC_PA","M","1998-11",4.24,
"EA19","LTINT","TOT","PC_PA","M","1998-12",3.95,
"EA19","LTINT","TOT","PC_PA","M","1999-01",3.822,
"EA19","LTINT","TOT","PC_PA","M","1999-02",3.9742,
"EA19","LTINT","TOT","PC_PA","M","1999-03",4.181,
"EA19","LTINT","TOT","PC_PA","M","1999-04",4.0407,
"EA19","LTINT","TOT","PC_PA","M","1999-05",4.2049,
"EA19","LTINT","TOT","PC_PA","M","1999-06",4.5267,
"EA19","LTINT","TOT","PC_PA","M","1999-07",4.8562,
"EA19","LTINT","TOT","PC_PA","M","1999-08",5.0606,
"EA19","LTINT","TOT","PC_PA","M","1999-09",5.2353,
"EA19","LTINT","TOT","PC_PA","M","1999-10",5.4716,
"EA19","LTINT","TOT","PC_PA","M","1999-11",5.1842,
"EA19","LTINT","TOT","PC_PA","M","1999-12",5.3044,
"EA19","LTINT","TOT","PC_PA","M","2000-01",5.6985,
"EA19","LTINT","TOT","PC_PA","M","2000-02",5.6636,
"EA19","LTINT","TOT","PC_PA","M","2000-03",5.4906,
"EA19","LTINT","TOT","PC_PA","M","2000-04",5.4138,
"EA19","LTINT","TOT","PC_PA","M","2000-05",5.5155,
"EA19","LTINT","TOT","PC_PA","M","2000-06",5.3454,
"EA19","LTINT","TOT","PC_PA","M","2000-07",5.4537,
"EA19","LTINT","TOT","PC_PA","M","2000-08",5.3982,
"EA19","LTINT","TOT","PC_PA","M","2000-09",5.4672,
"EA19","LTINT","TOT","PC_PA","M","2000-10",5.4163,
"EA19","LTINT","TOT","PC_PA","M","2000-11",5.3357,
"EA19","LTINT","TOT","PC_PA","M","2000-12",5.068,
"EA19","LTINT","TOT","PC_PA","M","2001-01",5.0082,
"EA19","LTINT","TOT","PC_PA","M","2001-02",5.0211,
"EA19","LTINT","TOT","PC_PA","M","2001-03",4.9381,
"EA19","LTINT","TOT","PC_PA","M","2001-04",5.1014,
"EA19","LTINT","TOT","PC_PA","M","2001-05",5.2625,
"EA19","LTINT","TOT","PC_PA","M","2001-06",5.2083,
"EA19","LTINT","TOT","PC_PA","M","2001-07",5.25,
"EA19","LTINT","TOT","PC_PA","M","2001-08",5.0582,
"EA19","LTINT","TOT","PC_PA","M","2001-09",5.0374,
"EA19","LTINT","TOT","PC_PA","M","2001-10",4.8169,
"EA19","LTINT","TOT","PC_PA","M","2001-11",4.6667,
"EA19","LTINT","TOT","PC_PA","M","2001-12",4.9588,
"EA19","LTINT","TOT","PC_PA","M","2002-01",5.0229,
"EA19","LTINT","TOT","PC_PA","M","2002-02",5.0661,
"EA19","LTINT","TOT","PC_PA","M","2002-03",5.3165,
"EA19","LTINT","TOT","PC_PA","M","2002-04",5.2972,
"EA19","LTINT","TOT","PC_PA","M","2002-05",5.3031,
"EA19","LTINT","TOT","PC_PA","M","2002-06",5.1649,
"EA19","LTINT","TOT","PC_PA","M","2002-07",5.0274,
"EA19","LTINT","TOT","PC_PA","M","2002-08",4.7311,
"EA19","LTINT","TOT","PC_PA","M","2002-09",4.5233,
"EA19","LTINT","TOT","PC_PA","M","2002-10",4.6235,
"EA19","LTINT","TOT","PC_PA","M","2002-11",4.5924,
"EA19","LTINT","TOT","PC_PA","M","2002-12",4.4065,
"EA19","LTINT","TOT","PC_PA","M","2003-01",4.2703,
"EA19","LTINT","TOT","PC_PA","M","2003-02",4.0608,
"EA19","LTINT","TOT","PC_PA","M","2003-03",4.1272,
"EA19","LTINT","TOT","PC_PA","M","2003-04",4.2289,
"EA19","LTINT","TOT","PC_PA","M","2003-05",3.9187,
"EA19","LTINT","TOT","PC_PA","M","2003-06",3.7233,
"EA19","LTINT","TOT","PC_PA","M","2003-07",4.0626,
"EA19","LTINT","TOT","PC_PA","M","2003-08",4.2047,
"EA19","LTINT","TOT","PC_PA","M","2003-09",4.2319,
"EA19","LTINT","TOT","PC_PA","M","2003-10",4.3081,
"EA19","LTINT","TOT","PC_PA","M","2003-11",4.4378,
"EA19","LTINT","TOT","PC_PA","M","2003-12",4.356,
"EA19","LTINT","TOT","PC_PA","M","2004-01",4.2567,
"EA19","LTINT","TOT","PC_PA","M","2004-02",4.1833,
"EA19","LTINT","TOT","PC_PA","M","2004-03",4.0194,
"EA19","LTINT","TOT","PC_PA","M","2004-04",4.2424,
"EA19","LTINT","TOT","PC_PA","M","2004-05",4.3862,
"EA19","LTINT","TOT","PC_PA","M","2004-06",4.4426,
"EA19","LTINT","TOT","PC_PA","M","2004-07",4.3396,
"EA19","LTINT","TOT","PC_PA","M","2004-08",4.1679,
"EA19","LTINT","TOT","PC_PA","M","2004-09",4.114,
"EA19","LTINT","TOT","PC_PA","M","2004-10",3.9794,
"EA19","LTINT","TOT","PC_PA","M","2004-11",3.8687,
"EA19","LTINT","TOT","PC_PA","M","2004-12",3.6893,
"EA19","LTINT","TOT","PC_PA","M","2005-01",3.6336,
"EA19","LTINT","TOT","PC_PA","M","2005-02",3.6153,
"EA19","LTINT","TOT","PC_PA","M","2005-03",3.7625,
"EA19","LTINT","TOT","PC_PA","M","2005-04",3.5709,
"EA19","LTINT","TOT","PC_PA","M","2005-05",3.4074,
"EA19","LTINT","TOT","PC_PA","M","2005-06",3.2541,
"EA19","LTINT","TOT","PC_PA","M","2005-07",3.316,
"EA19","LTINT","TOT","PC_PA","M","2005-08",3.3155,
"EA19","LTINT","TOT","PC_PA","M","2005-09",3.1555,
"EA19","LTINT","TOT","PC_PA","M","2005-10",3.3234,
"EA19","LTINT","TOT","PC_PA","M","2005-11",3.5273,
"EA19","LTINT","TOT","PC_PA","M","2005-12",3.409,
"EA19","LTINT","TOT","PC_PA","M","2006-01",3.3927,
"EA19","LTINT","TOT","PC_PA","M","2006-02",3.551,
"EA19","LTINT","TOT","PC_PA","M","2006-03",3.7312,
"EA19","LTINT","TOT","PC_PA","M","2006-04",4.0116,
"EA19","LTINT","TOT","PC_PA","M","2006-05",4.0603,
"EA19","LTINT","TOT","PC_PA","M","2006-06",4.0751,
"EA19","LTINT","TOT","PC_PA","M","2006-07",4.0963,
"EA19","LTINT","TOT","PC_PA","M","2006-08",3.9682,
"EA19","LTINT","TOT","PC_PA","M","2006-09",3.8398,
"EA19","LTINT","TOT","PC_PA","M","2006-10",3.8813,
"EA19","LTINT","TOT","PC_PA","M","2006-11",3.8041,
"EA19","LTINT","TOT","PC_PA","M","2006-12",3.9026,
"EA19","LTINT","TOT","PC_PA","M","2007-01",4.1028,
"EA19","LTINT","TOT","PC_PA","M","2007-02",4.1175,
"EA19","LTINT","TOT","PC_PA","M","2007-03",4.0227,
"EA19","LTINT","TOT","PC_PA","M","2007-04",4.2459,
"EA19","LTINT","TOT","PC_PA","M","2007-05",4.3731,
"EA19","LTINT","TOT","PC_PA","M","2007-06",4.6608,
"EA19","LTINT","TOT","PC_PA","M","2007-07",4.6284,
"EA19","LTINT","TOT","PC_PA","M","2007-08",4.4263,
"EA19","LTINT","TOT","PC_PA","M","2007-09",4.3694,
"EA19","LTINT","TOT","PC_PA","M","2007-10",4.4002,
"EA19","LTINT","TOT","PC_PA","M","2007-11",4.2515,
"EA19","LTINT","TOT","PC_PA","M","2007-12",4.3818,
"EA19","LTINT","TOT","PC_PA","M","2008-01",4.2317,
"EA19","LTINT","TOT","PC_PA","M","2008-02",4.1394,
"EA19","LTINT","TOT","PC_PA","M","2008-03",4.0705,
"EA19","LTINT","TOT","PC_PA","M","2008-04",4.2827,
"EA19","LTINT","TOT","PC_PA","M","2008-05",4.4233,
"EA19","LTINT","TOT","PC_PA","M","2008-06",4.8093,
"EA19","LTINT","TOT","PC_PA","M","2008-07",4.8145,
"EA19","LTINT","TOT","PC_PA","M","2008-08",4.496,
"EA19","LTINT","TOT","PC_PA","M","2008-09",4.5043,
"EA19","LTINT","TOT","PC_PA","M","2008-10",4.4158,
"EA19","LTINT","TOT","PC_PA","M","2008-11",4.1964,
"EA19","LTINT","TOT","PC_PA","M","2008-12",3.8881,
"EA19","LTINT","TOT","PC_PA","M","2009-01",4.1037,
"EA19","LTINT","TOT","PC_PA","M","2009-02",4.1962,
"EA19","LTINT","TOT","PC_PA","M","2009-03",4.142,
"EA19","LTINT","TOT","PC_PA","M","2009-04",4.0879,
"EA19","LTINT","TOT","PC_PA","M","2009-05",4.134,
"EA19","LTINT","TOT","PC_PA","M","2009-06",4.3237,
"EA19","LTINT","TOT","PC_PA","M","2009-07",4.0889,
"EA19","LTINT","TOT","PC_PA","M","2009-08",3.89,
"EA19","LTINT","TOT","PC_PA","M","2009-09",3.8669,
"EA19","LTINT","TOT","PC_PA","M","2009-10",3.8036,
"EA19","LTINT","TOT","PC_PA","M","2009-11",3.8368,
"EA19","LTINT","TOT","PC_PA","M","2009-12",3.8718,
"EA19","LTINT","TOT","PC_PA","M","2010-01",4.1012,
"EA19","LTINT","TOT","PC_PA","M","2010-02",4.1068,
"EA19","LTINT","TOT","PC_PA","M","2010-03",3.9852,
"EA19","LTINT","TOT","PC_PA","M","2010-04",4.1533,
"EA19","LTINT","TOT","PC_PA","M","2010-05",3.6821,
"EA19","LTINT","TOT","PC_PA","M","2010-06",3.6894,
"EA19","LTINT","TOT","PC_PA","M","2010-07",3.6136,
"EA19","LTINT","TOT","PC_PA","M","2010-08",3.437,
"EA19","LTINT","TOT","PC_PA","M","2010-09",3.4933,
"EA19","LTINT","TOT","PC_PA","M","2010-10",3.3306,
"EA19","LTINT","TOT","PC_PA","M","2010-11",3.7209,
"EA19","LTINT","TOT","PC_PA","M","2010-12",4.0696,
"EA19","LTINT","TOT","PC_PA","M","2011-01",3.9391,
"EA19","LTINT","TOT","PC_PA","M","2011-02",4.4787,
"EA19","LTINT","TOT","PC_PA","M","2011-03",4.4907,
"EA19","LTINT","TOT","PC_PA","M","2011-04",4.6606,
"EA19","LTINT","TOT","PC_PA","M","2011-05",4.3691,
"EA19","LTINT","TOT","PC_PA","M","2011-06",4.3783,
"EA19","LTINT","TOT","PC_PA","M","2011-07",4.6034,
"EA19","LTINT","TOT","PC_PA","M","2011-08",4.2081,
"EA19","LTINT","TOT","PC_PA","M","2011-09",4.038,
"EA19","LTINT","TOT","PC_PA","M","2011-10",4.0786,
"EA19","LTINT","TOT","PC_PA","M","2011-11",4.3943,
"EA19","LTINT","TOT","PC_PA","M","2011-12",4.0932,
"EA19","LTINT","TOT","PC_PA","M","2012-01",3.906,
"EA19","LTINT","TOT","PC_PA","M","2012-02",3.7461,
"EA19","LTINT","TOT","PC_PA","M","2012-03",3.2821,
"EA19","LTINT","TOT","PC_PA","M","2012-04",3.3809,
"EA19","LTINT","TOT","PC_PA","M","2012-05",3.527,
"EA19","LTINT","TOT","PC_PA","M","2012-06",3.4056,
"EA19","LTINT","TOT","PC_PA","M","2012-07",3.2481,
"EA19","LTINT","TOT","PC_PA","M","2012-08",3.0094,
"EA19","LTINT","TOT","PC_PA","M","2012-09",2.4178,
"EA19","LTINT","TOT","PC_PA","M","2012-10",2.3055,
"EA19","LTINT","TOT","PC_PA","M","2012-11",2.2467,
"EA19","LTINT","TOT","PC_PA","M","2012-12",2.099,
"EA19","LTINT","TOT","PC_PA","M","2013-01",2.393,
"EA19","LTINT","TOT","PC_PA","M","2013-02",2.8582,
"EA19","LTINT","TOT","PC_PA","M","2013-03",3.0276,
"EA19","LTINT","TOT","PC_PA","M","2013-04",2.8551,
"EA19","LTINT","TOT","PC_PA","M","2013-05",2.6855,
"EA19","LTINT","TOT","PC_PA","M","2013-06",3.0709,
"EA19","LTINT","TOT","PC_PA","M","2013-07",3.1011,
"EA19","LTINT","TOT","PC_PA","M","2013-08",3.0967,
"EA19","LTINT","TOT","PC_PA","M","2013-09",3.407,
